run_id,candidate_id,audio_path,tts_adapter,tts_model_or_voice,target_class,saturation_level,text_type,source_text,normalized_source_text,asr_profile,asr_adapter,asr_model_name,asr_model_path,asr_language,asr_device,asr_compute_type,asr_model,asr_transcription,normalized_asr_transcription,wer,cer,audio_readable,sample_rate,channels,sample_width_bits,duration_seconds,rms,clipping_rate,eval_status,error,listener_notes_optional
20260604_160319,20260604_160319_00252,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00252.wav,coqui_vits_hr,tts_models/hr/cv/vits,SN,70.0,word,gloga,gloga,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Toda.,toda,1.0,0.6,True,16000,1,16,1.0108125,5202.808288362263,6.183144747418538e-05,success,,
20260604_160319,20260604_160319_00480,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00480.wav,coqui_vits_hr,tts_models/hr/cv/vits,SV,50.0,word,tečaj,tečaj,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Dječe.,dječe,1.0,0.8,True,16000,1,16,0.859875,3670.5811266787396,7.268498328245384e-05,success,,
20260604_160319,20260604_160319_00485,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00485.wav,coqui_vits_hr,tts_models/hr/cv/vits,SV,50.0,word,češće,češće,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Desče.,desče,1.0,0.6,True,16000,1,16,0.8946875,4479.891420269951,0.0,success,,
20260604_160319,20260604_160319_00482,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00482.wav,coqui_vits_hr,tts_models/hr/cv/vits,SV,50.0,word,teta,teta,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Teta.,teta,0.0,0.0,True,16000,1,16,1.126875,5142.121116263266,5.5463117027176924e-05,success,,
20260604_160319,20260604_160319_00483,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00483.wav,coqui_vits_hr,tts_models/hr/cv/vits,SV,50.0,word,četa,četa,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Kjeta!,kjeta,1.0,0.5,True,16000,1,16,1.1385,4140.209459830145,0.0,success,,
20260604_160319,20260604_160319_00494,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00494.wav,coqui_vits_hr,tts_models/hr/cv/vits,SV,50.0,word,čest,čest,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Test.,test,1.0,0.25,True,16000,1,16,0.9063125,3456.351940346278,6.896076132680504e-05,success,,
20260604_160319,20260604_160319_00558,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00558.wav,coqui_vits_hr,tts_models/hr/cv/vits,SV,70.0,word,tete,tete,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,"Te, te.",te te,2.0,0.25,True,16000,1,16,1.0920625,5055.143584711518,5.7231156641675726e-05,success,,
20260604_160319,20260604_160319_00560,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00560.wav,coqui_vits_hr,tts_models/hr/cv/vits,SV,70.0,word,čete,čete,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Kjete.,kjete,1.0,0.5,True,16000,1,16,0.964375,4598.490373978428,6.480881399870383e-05,success,,
20260604_160319,20260604_160319_00561,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00561.wav,coqui_vits_hr,tts_models/hr/cv/vits,SV,70.0,word,teče,teče,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Teče.,teče,0.0,0.0,True,16000,1,16,1.1153125,4308.121313136054,5.6038105912020176e-05,success,,
20260604_160319,20260604_160319_00569,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00569.wav,coqui_vits_hr,tts_models/hr/cv/vits,SV,70.0,word,tješe,tješe,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Dječit.,dječit,1.0,0.8,True,16000,1,16,0.964375,4472.779789515217,6.480881399870383e-05,success,,
20260604_160319,20260604_160319_00564,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00564.wav,coqui_vits_hr,tts_models/hr/cv/vits,SV,70.0,word,četke,četke,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Teka.,teka,1.0,0.6,True,16000,1,16,0.836625,4416.178105623197,7.470491558344539e-05,success,,
20260604_160319,20260604_160319_00639,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00639.wav,coqui_vits_hr,tts_models/hr/cv/vits,V,50.0,word,sivi,sivi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Tini.,tini,1.0,0.5,True,16000,1,16,1.034,6674.609621134092,6.044487427466151e-05,success,,
20260604_160319,20260604_160319_00649,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00649.wav,coqui_vits_hr,tts_models/hr/cv/vits,V,50.0,word,sisa,sisa,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Hvala što pratite.,hvala što pratite,3.0,4.0,True,16000,1,16,1.1153125,4377.718658036542,0.0,success,,
20260604_160319,20260604_160319_00652,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00652.wav,coqui_vits_hr,tts_models/hr/cv/vits,V,50.0,word,cica,cica,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Týta,t ta,2.0,0.75,True,16000,1,16,1.1153125,4767.754866780737,5.6038105912020176e-05,success,,
20260604_160319,20260604_160319_00655,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00655.wav,coqui_vits_hr,tts_models/hr/cv/vits,V,50.0,word,siti,siti,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Titi.,titi,1.0,0.25,True,16000,1,16,1.1153125,4833.338015281321,5.6038105912020176e-05,success,,
20260604_160319,20260604_160319_00637,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00637.wav,coqui_vits_hr,tts_models/hr/cv/vits,V,50.0,word,sir,sir,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Tijeli tijeli.,tijeli tijeli,2.0,4.0,True,16000,1,16,0.8250625,5926.50172110443,0.0,success,,
20260604_160319,20260604_160319_00727,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00727.wav,coqui_vits_hr,tts_models/hr/cv/vits,V,70.0,word,sisi,sisi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,1.,,1.0,1.0,True,16000,1,16,1.254625,5494.490364954593,4.981568197668626e-05,success,,
20260604_160319,20260604_160319_00730,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00730.wav,coqui_vits_hr,tts_models/hr/cv/vits,V,70.0,word,cici,cici,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Eči.,eči,1.0,0.75,True,16000,1,16,1.335875,6390.909492043501,4.678581454103116e-05,success,,
20260604_160319,20260604_160319_00735,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00735.wav,coqui_vits_hr,tts_models/hr/cv/vits,V,70.0,word,svisci,svisci,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,"Titi, titi.",titi titi,2.0,1.1666666666666667,True,16000,1,16,1.0920625,6039.784888356944,5.7231156641675726e-05,success,,
20260604_160319,20260604_160319_00734,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00734.wav,coqui_vits_hr,tts_models/hr/cv/vits,V,70.0,word,sivci,sivci,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Diriti.,diriti,1.0,0.8,True,16000,1,16,1.231375,5370.445928067597,5.0756268399147295e-05,success,,
20260604_160319,20260604_160319_00728,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00728.wav,coqui_vits_hr,tts_models/hr/cv/vits,V,70.0,word,sisu,sisu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Tissu.,tissu,1.0,0.5,True,16000,1,16,1.1965625,6764.519328270394,5.223295899712719e-05,success,,
20260604_160319,20260604_160319_00048,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00048.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,N,50.0,sentence,bubanj puni buku,bubanj puni buku,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Ubani poni buku.,ubani poni buku,0.6666666666666666,0.1875,True,16000,1,16,1.632,312.2737705020487,0.0,success,,
20260604_160319,20260604_160319_00060,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00060.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,N,50.0,sentence,mama puni pumpu,mama puni pumpu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Mala puni pompu.,mala puni pompu,0.6666666666666666,0.13333333333333333,True,16000,1,16,2.048,438.2520271075948,0.0,success,,
20260604_160319,20260604_160319_00067,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00067.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,N,50.0,sentence,unuk pumpa gumu,unuk pumpa gumu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Ono kupom pagomu.,ono kupom pagomu,1.0,0.5333333333333333,True,16000,1,16,1.44,312.5264819334871,0.0,success,,
20260604_160319,20260604_160319_00040,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00040.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,N,50.0,sentence,mama mumlja punu bundu,mama mumlja punu bundu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Mama moja puno bundu.,mama moja puno bundu,0.5,0.18181818181818182,True,16000,1,16,1.568,363.5727203286237,0.0,success,,
20260604_160319,20260604_160319_00045,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00045.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,N,50.0,sentence,mamin unuk bubnja,mamin unuk bubnja,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Mami nogu bubnia.,mami nogu bubnia,1.0,0.35294117647058826,True,16000,1,16,1.376,364.22135507708225,0.0,success,,
20260604_160319,20260604_160319_00132,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00132.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,N,70.0,sentence,unuk pumpa pumpu,unuk pumpa pumpu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Ono po pompa pompu.,ono po pompa pompu,1.3333333333333333,0.4375,True,16000,1,16,1.728,346.7677047729436,0.0,success,,
20260604_160319,20260604_160319_00153,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00153.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,N,70.0,sentence,buba pumpa pumpu,buba pumpa pumpu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Bova pompa po.,bova pompa po,1.0,0.4375,True,16000,1,16,1.312,313.1448261060638,0.0,success,,
20260604_160319,20260604_160319_00126,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00126.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,N,70.0,sentence,buba puni pumpu,buba puni pumpu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Uva puni pompu.,uva puni pompu,0.6666666666666666,0.2,True,16000,1,16,1.536,314.1745297312243,0.0,success,,
20260604_160319,20260604_160319_00143,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00143.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,N,70.0,sentence,unuk puni pumpu,unuk puni pumpu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Unuk puni pompu.,unuk puni pompu,0.3333333333333333,0.06666666666666667,True,16000,1,16,1.408,268.1608092876065,0.0,success,,
20260604_160319,20260604_160319_00120,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00120.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,N,70.0,sentence,mama pumpa pumpu,mama pumpa pumpu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Mama pon papo.,mama pon papo,0.6666666666666666,0.4375,True,16000,1,16,1.312,471.0145215351128,0.0,success,,
20260604_160319,20260604_160319_00370,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00370.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,S,50.0,sentence,draga rada radi,draga rada radi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Draga rada radi.,draga rada radi,0.0,0.0,True,16000,1,16,1.376,654.3668854725553,0.0,success,,
20260604_160319,20260604_160319_00382,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00382.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,S,50.0,sentence,kadar radi rado,kadar radi rado,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Kada radi rado.,kada radi rado,0.3333333333333333,0.06666666666666667,True,16000,1,16,1.472,567.1724089575202,0.0,success,,
20260604_160319,20260604_160319_00383,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00383.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,S,50.0,sentence,draga dara radi,draga dara radi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Draga Daravdi.,draga daravdi,0.6666666666666666,0.2,True,16000,1,16,1.6,701.996436455966,0.0,success,,
20260604_160319,20260604_160319_00390,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00390.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,S,50.0,sentence,radar kvari rad,radar kvari rad,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Radar klari rad.,radar klari rad,0.3333333333333333,0.06666666666666667,True,16000,1,16,1.376,434.32545570304416,0.0,success,,
20260604_160319,20260604_160319_00399,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00399.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,S,50.0,sentence,ratar krade rak,ratar krade rak,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Ratar krade rak.,ratar krade rak,0.0,0.0,True,16000,1,16,1.504,426.46575421669485,0.0,success,,
20260604_160319,20260604_160319_00455,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00455.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,S,70.0,sentence,kadar krade raka,kadar krade raka,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Kadar krade raka.,kadar krade raka,0.0,0.0,True,16000,1,16,1.6,506.8730701257959,0.0,success,,
20260604_160319,20260604_160319_00448,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00448.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,S,70.0,sentence,kadar ratar radi,kadar ratar radi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Kadar ratar radi.,kadar ratar radi,0.0,0.0,True,16000,1,16,1.472,549.2568051863157,0.0,success,,
20260604_160319,20260604_160319_00449,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00449.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,S,70.0,sentence,radar daje kadar,radar daje kadar,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Radar da je kader.,radar da je kader,1.0,0.125,True,16000,1,16,1.856,491.06553213334706,0.0,success,,
20260604_160319,20260604_160319_00442,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00442.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,S,70.0,sentence,radar rado radi,radar rado radi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Rada rado radi.,rada rado radi,0.3333333333333333,0.06666666666666667,True,16000,1,16,1.312,634.5617121676675,0.0,success,,
20260604_160319,20260604_160319_00443,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00443.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,S,70.0,sentence,ratar krade dar,ratar krade dar,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Ratar krade dar.,ratar krade dar,0.0,0.0,True,16000,1,16,1.952,549.8083805136504,0.0,success,,
20260604_160319,20260604_160319_00200,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00200.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SN,50.0,sentence,vol voli glog,vol voli glog,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Valvali vlog.,valvali vlog,1.0,0.3076923076923077,True,16000,1,16,1.184,625.8000558761112,0.0,success,,
20260604_160319,20260604_160319_00221,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00221.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SN,50.0,sentence,golub voli glog,golub voli glog,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Go to Boli Glog.,go to boli glog,1.0,0.26666666666666666,True,16000,1,16,1.344,473.6805448855279,0.0,success,,
20260604_160319,20260604_160319_00223,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00223.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SN,50.0,sentence,glog voli vlagu,glog voli vlagu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Dlog voli vlagu.,dlog voli vlagu,0.3333333333333333,0.06666666666666667,True,16000,1,16,1.216,775.4281695388098,0.0,success,,
20260604_160319,20260604_160319_00203,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00203.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SN,50.0,sentence,lovac voli lov,lovac voli lov,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Lovat sloli lov.,lovat sloli lov,0.6666666666666666,0.21428571428571427,True,16000,1,16,1.248,732.0066371946605,0.0,success,,
20260604_160319,20260604_160319_00231,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00231.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SN,50.0,sentence,golub voli lovor,golub voli lovor,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Goal body lower.,goal body lower,1.0,0.5,True,16000,1,16,1.376,541.018134465467,0.0,success,,
20260604_160319,20260604_160319_00282,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00282.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SN,70.0,sentence,vol voli lov,vol voli lov,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,"Voj, voj, lov.",voj voj lov,0.6666666666666666,0.25,True,16000,1,16,1.056,720.9397614766648,0.0,success,,
20260604_160319,20260604_160319_00305,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00305.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SN,70.0,sentence,gol vol voli,gol vol voli,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Golvod voli.,golvod voli,0.6666666666666666,0.16666666666666666,True,16000,1,16,1.056,850.4500865935236,0.0,success,,
20260604_160319,20260604_160319_00302,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00302.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SN,70.0,sentence,vol voli lovor,vol voli lovor,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Wall Volley Lover,wall volley lover,1.0,0.5,True,16000,1,16,1.152,545.6650402034754,0.0,success,,
20260604_160319,20260604_160319_00306,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00306.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SN,70.0,sentence,gluh vol voli,gluh vol voli,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Duhu hvali.,duhu hvali,1.0,0.6153846153846154,True,16000,1,16,1.12,586.7029872097916,0.0,success,,
20260604_160319,20260604_160319_00311,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00311.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SN,70.0,sentence,vol gleda glog,vol gleda glog,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Ovo gleda vlog.,ovo gleda vlog,0.6666666666666666,0.21428571428571427,True,16000,1,16,1.312,523.2150756038828,0.0,success,,
20260604_160319,20260604_160319_00556,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00556.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SV,50.0,sentence,čete često ječe,čete često ječe,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,"Te, že sto je...",te že sto je,1.3333333333333333,0.4,True,16000,1,16,1.952,327.7647259547222,0.0,success,,
20260604_160319,20260604_160319_00540,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/speecht5_hr/20260604_160319_00540.wav,speecht5_hr,/mnt/d/Audiorehabilitation/models/speecht5_tts_hr,SV,50.0,sentence,čete tiše šute,čete tiše šute,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,I žete tije u te u te u te...,i žete tije u te u te u te,3.0,1.0714285714285714,True,16000,1,16,5.12,316.4836705049552,0.0,success,,
